departure_time,departure_station,arrival_time,arrival_station,duration_raw,duration_min_clean,price,train_company,departure_date,scrapping_date,scrapping_web
17:27,Madrid,20:46,Barcelona,3h19,199,39,AVLO,2025-3-29,2025-3-15,Renfe
18:27,Madrid,21:24,Barcelona,2h57,177,68.95,AVE,2025-3-29,2025-3-15,Renfe
19:34,Madrid,22:55,Barcelona,3h21,201,39,AVLO,2025-3-29,2025-3-15,Renfe
20:27,Madrid,23:48,Barcelona,3h21,201,45.95,AVE,2025-3-29,2025-3-15,Renfe
6:27,Madrid,9:25,Barcelona,2h58,178,25,AVLO,2025-4-14,2025-3-15,Renfe
7:27,Madrid,10:46,Barcelona,3h19,199,68.95,AVE,2025-4-14,2025-3-15,Renfe
7:29,Madrid,16:37,Barcelona,9h08,548,NA,REG.EXP.,2025-4-14,2025-3-15,Renfe
8:27,Madrid,11:19,Barcelona,2h52,172,68.95,AVE,2025-4-14,2025-3-15,Renfe
8:57,Madrid,11:41,Barcelona,2h44,164,54.25,AVE,2025-4-14,2025-3-15,Renfe
9:27,Madrid,12:41,Barcelona,3h14,194,68.95,AVE,2025-4-14,2025-3-15,Renfe
10:27,Madrid,13:19,Barcelona,2h52,172,49,AVLO,2025-4-14,2025-3-15,Renfe
11:27,Madrid,14:46,Barcelona,3h19,199,45.95,AVE,2025-4-14,2025-3-15,Renfe
12:27,Madrid,15:44,Barcelona,3h17,197,57.45,AVE,2025-4-14,2025-3-15,Renfe
12:57,Madrid,15:34,Barcelona,2h37,157,47.45,AVE,2025-4-14,2025-3-15,Renfe
13:18,Madrid,16:22,Barcelona,3h04,184,45.95,AVE INT,2025-4-14,2025-3-15,Renfe
14:27,Madrid,17:24,Barcelona,2h57,177,40.2,AVE,2025-4-14,2025-3-15,Renfe
15:27,Madrid,18:46,Barcelona,3h19,199,45,AVLO,2025-4-14,2025-3-15,Renfe
15:57,Madrid,18:34,Barcelona,2h37,157,47.45,AVE,2025-4-14,2025-3-15,Renfe
16:27,Madrid,19:19,Barcelona,2h52,172,45.95,AVE,2025-4-14,2025-3-15,Renfe
17:27,Madrid,20:46,Barcelona,3h19,199,45,AVLO,2025-4-14,2025-3-15,Renfe
18:27,Madrid,21:24,Barcelona,2h57,177,45.95,AVE,2025-4-14,2025-3-15,Renfe
18:57,Madrid,21:34,Barcelona,2h37,157,54.25,AVE,2025-4-14,2025-3-15,Renfe
19:34,Madrid,22:55,Barcelona,3h21,201,39,AVLO,2025-4-14,2025-3-15,Renfe
20:27,Madrid,23:48,Barcelona,3h21,201,40.2,AVE,2025-4-14,2025-3-15,Renfe
21:07,Madrid,23:59,Barcelona,2h52,172,57.45,AVE,2025-4-14,2025-3-15,Renfe
6:30,Madrid,7:52,Zaragoza,1h22,82,19,AVLO,2025-3-16,2025-3-15,Renfe
7:30,Madrid,8:51,Zaragoza,1h21,81,29.75,AVE,2025-3-16,2025-3-15,Renfe
8:30,Madrid,9:45,Zaragoza,1h15,75,NA,AVE,2025-3-16,2025-3-15,Renfe
9:15,Madrid,13:25,Zaragoza,4h10,250,29.55,REG.EXP.,2025-3-16,2025-3-15,Renfe
9:30,Madrid,10:46,Zaragoza,1h16,76,29.75,AVE,2025-3-16,2025-3-15,Renfe
10:30,Madrid,11:47,Zaragoza,1h17,77,55,AVLO,2025-3-16,2025-3-15,Renfe
11:30,Madrid,12:51,Zaragoza,1h21,81,104.15,AVE,2025-3-16,2025-3-15,Renfe
12:30,Madrid,13:45,Zaragoza,1h15,75,74.4,AVE,2025-3-16,2025-3-15,Renfe
13:25,Madrid,14:47,Zaragoza,1h22,82,128.65,AVE INT,2025-3-16,2025-3-15,Renfe
14:30,Madrid,15:51,Zaragoza,1h21,81,74.4,AVE,2025-3-16,2025-3-15,Renfe
15:30,Madrid,16:51,Zaragoza,1h21,81,109,AVLO,2025-3-16,2025-3-15,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,NA,REGIONAL,2025-3-16,2025-3-15,Renfe
16:05,Madrid,17:26,Zaragoza,1h21,81,66.95,AVE,2025-3-16,2025-3-15,Renfe
16:30,Madrid,17:45,Zaragoza,1h15,75,89.05,AVE,2025-3-16,2025-3-15,Renfe
17:30,Madrid,18:51,Zaragoza,1h21,81,119,AVLO,2025-3-16,2025-3-15,Renfe
18:30,Madrid,19:45,Zaragoza,1h15,75,104.15,AVE,2025-3-16,2025-3-15,Renfe
18:53,Madrid,20:30,Zaragoza,1h37,97,104.15,AVE,2025-3-16,2025-3-15,Renfe
19:30,Madrid,20:55,Zaragoza,1h25,85,99,AVLO,2025-3-16,2025-3-15,Renfe
20:30,Madrid,21:57,Zaragoza,1h27,87,69.25,AVE,2025-3-16,2025-3-15,Renfe
21:10,Madrid,22:26,Zaragoza,1h16,76,74.4,AVE,2025-3-16,2025-3-15,Renfe
6:30,Madrid,7:52,Zaragoza,1h22,82,59,AVLO,2025-3-22,2025-3-15,Renfe
7:30,Madrid,8:51,Zaragoza,1h21,81,52.1,AVE,2025-3-22,2025-3-15,Renfe
8:30,Madrid,9:45,Zaragoza,1h15,75,52.1,AVE,2025-3-22,2025-3-15,Renfe
9:15,Madrid,13:25,Zaragoza,4h10,250,29.55,REG.EXP.,2025-3-22,2025-3-15,Renfe
9:30,Madrid,10:46,Zaragoza,1h16,76,52.1,AVE,2025-3-22,2025-3-15,Renfe
10:30,Madrid,11:47,Zaragoza,1h17,77,49,AVLO,2025-3-22,2025-3-15,Renfe
11:30,Madrid,12:51,Zaragoza,1h21,81,37.2,AVE,2025-3-22,2025-3-15,Renfe
12:30,Madrid,13:45,Zaragoza,1h15,75,44.65,AVE,2025-3-22,2025-3-15,Renfe
13:25,Madrid,14:47,Zaragoza,1h22,82,52.1,AVE INT,2025-3-22,2025-3-15,Renfe
15:30,Madrid,16:51,Zaragoza,1h21,81,59,AVLO,2025-3-22,2025-3-15,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,25.75,REGIONAL,2025-3-22,2025-3-15,Renfe
16:30,Madrid,17:45,Zaragoza,1h15,75,59.5,AVE,2025-3-22,2025-3-15,Renfe
17:30,Madrid,18:51,Zaragoza,1h21,81,59,AVLO,2025-3-22,2025-3-15,Renfe
18:30,Madrid,19:45,Zaragoza,1h15,75,59.5,AVE,2025-3-22,2025-3-15,Renfe
18:53,Madrid,20:30,Zaragoza,1h37,97,52.1,AVE,2025-3-22,2025-3-15,Renfe
19:30,Madrid,20:55,Zaragoza,1h25,85,55,AVLO,2025-3-22,2025-3-15,Renfe
20:30,Madrid,21:57,Zaragoza,1h27,87,89.3,AVE,2025-3-22,2025-3-15,Renfe
6:27,Madrid,7:52,Zaragoza,1h25,85,59,AVLO,2025-3-29,2025-3-15,Renfe
7:27,Madrid,8:51,Zaragoza,1h24,84,59.5,AVE,2025-3-29,2025-3-15,Renfe
8:27,Madrid,9:45,Zaragoza,1h18,78,52.1,AVE,2025-3-29,2025-3-15,Renfe
9:15,Madrid,13:25,Zaragoza,4h10,250,29.55,REG.EXP.,2025-3-29,2025-3-15,Renfe
9:27,Madrid,10:46,Zaragoza,1h19,79,52.1,AVE,2025-3-29,2025-3-15,Renfe
10:27,Madrid,11:47,Zaragoza,1h20,80,45,AVLO,2025-3-29,2025-3-15,Renfe
11:27,Madrid,12:51,Zaragoza,1h24,84,44.65,AVE,2025-3-29,2025-3-15,Renfe
12:27,Madrid,13:45,Zaragoza,1h18,78,44.65,AVE,2025-3-29,2025-3-15,Renfe
13:18,Madrid,14:43,Zaragoza,1h25,85,NA,AVE INT,2025-3-29,2025-3-15,Renfe
15:27,Madrid,16:51,Zaragoza,1h24,84,59,AVLO,2025-3-29,2025-3-15,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,25.75,REGIONAL,2025-3-29,2025-3-15,Renfe
16:27,Madrid,17:45,Zaragoza,1h18,78,66.95,AVE,2025-3-29,2025-3-15,Renfe
17:27,Madrid,18:51,Zaragoza,1h24,84,59,AVLO,2025-3-29,2025-3-15,Renfe
18:27,Madrid,19:45,Zaragoza,1h18,78,52.1,AVE,2025-3-29,2025-3-15,Renfe
18:50,Madrid,20:30,Zaragoza,1h40,100,44.65,AVE,2025-3-29,2025-3-15,Renfe
19:34,Madrid,21:02,Zaragoza,1h28,88,39,AVLO,2025-3-29,2025-3-15,Renfe
20:27,Madrid,21:57,Zaragoza,1h30,90,37.2,AVE,2025-3-29,2025-3-15,Renfe
6:27,Madrid,7:52,Zaragoza,1h25,85,59,AVLO,2025-4-14,2025-3-15,Renfe
7:27,Madrid,8:51,Zaragoza,1h24,84,52.1,AVE,2025-4-14,2025-3-15,Renfe
7:29,Madrid,11:19,Zaragoza,3h50,230,NA,REG.EXP.,2025-4-14,2025-3-15,Renfe
8:27,Madrid,9:45,Zaragoza,1h18,78,52.1,AVE,2025-4-14,2025-3-15,Renfe
9:27,Madrid,10:46,Zaragoza,1h19,79,52.1,AVE,2025-4-14,2025-3-15,Renfe
10:27,Madrid,11:47,Zaragoza,1h20,80,45,AVLO,2025-4-14,2025-3-15,Renfe
11:27,Madrid,12:51,Zaragoza,1h24,84,37.2,AVE,2025-4-14,2025-3-15,Renfe
12:27,Madrid,13:45,Zaragoza,1h18,78,44.65,AVE,2025-4-14,2025-3-15,Renfe
13:18,Madrid,14:43,Zaragoza,1h25,85,29.75,AVE INT,2025-4-14,2025-3-15,Renfe
14:27,Madrid,15:51,Zaragoza,1h24,84,29.75,AVE,2025-4-14,2025-3-15,Renfe
15:27,Madrid,16:51,Zaragoza,1h24,84,59,AVLO,2025-4-14,2025-3-15,Renfe
16:27,Madrid,17:45,Zaragoza,1h18,78,37.2,AVE,2025-4-14,2025-3-15,Renfe
17:27,Madrid,18:51,Zaragoza,1h24,84,59,AVLO,2025-4-14,2025-3-15,Renfe
18:27,Madrid,19:45,Zaragoza,1h18,78,37.2,AVE,2025-4-14,2025-3-15,Renfe
18:50,Madrid,20:30,Zaragoza,1h40,100,52.1,AVE,2025-4-14,2025-3-15,Renfe
19:34,Madrid,21:02,Zaragoza,1h28,88,39,AVLO,2025-4-14,2025-3-15,Renfe
20:27,Madrid,21:57,Zaragoza,1h30,90,29.75,AVE,2025-4-14,2025-3-15,Renfe
21:07,Madrid,22:26,Zaragoza,1h19,79,44.65,AVE,2025-4-14,2025-3-15,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,19,AVLO,2025-3-16,2025-3-15,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,42.75,AVE,2025-3-16,2025-3-15,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,59.85,AVE,2025-3-16,2025-3-15,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,67.8,ALVIA,2025-3-16,2025-3-15,Renfe
12:00,Madrid,14:28,Alicante,2h28,148,85.5,AVE,2025-3-16,2025-3-15,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,76.95,AVE,2025-3-16,2025-3-15,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,59.85,AVE,2025-3-16,2025-3-15,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,68.4,AVE,2025-3-16,2025-3-15,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,65,AVLO,2025-3-16,2025-3-15,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,68.4,AVE,2025-3-16,2025-3-15,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,85.5,AVE,2025-3-16,2025-3-15,Renfe
19:45,Madrid,22:20,Alicante,2h35,155,68.4,AVE,2025-3-16,2025-3-15,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,70.1,ALVIA,2025-3-16,2025-3-15,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,25,AVLO,2025-3-22,2025-3-15,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,34.2,AVE,2025-3-22,2025-3-15,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,34.1,AVE,2025-3-22,2025-3-15,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,42.75,AVE,2025-3-22,2025-3-15,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,40.7,ALVIA,2025-3-22,2025-3-15,Renfe
12:00,Madrid,14:28,Alicante,2h28,148,25.65,AVE,2025-3-22,2025-3-15,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,42.75,AVE,2025-3-22,2025-3-15,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,34.2,AVE,2025-3-22,2025-3-15,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,35,AVLO,2025-3-22,2025-3-15,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,42.75,AVE,2025-3-22,2025-3-15,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,34.2,AVE,2025-3-22,2025-3-15,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,42.05,ALVIA,2025-3-22,2025-3-15,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,25,AVLO,2025-3-29,2025-3-15,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,34.2,AVE,2025-3-29,2025-3-15,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,42.75,AVE,2025-3-29,2025-3-15,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,42.75,AVE,2025-3-29,2025-3-15,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,33.9,ALVIA,2025-3-29,2025-3-15,Renfe
12:00,Madrid,14:28,Alicante,2h28,148,25.65,AVE,2025-3-29,2025-3-15,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,42.75,AVE,2025-3-29,2025-3-15,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,25.65,AVE,2025-3-29,2025-3-15,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,25,AVLO,2025-3-29,2025-3-15,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,34.2,AVE,2025-3-29,2025-3-15,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,34.2,AVE,2025-3-29,2025-3-15,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,35.05,ALVIA,2025-3-29,2025-3-15,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,15,AVLO,2025-4-14,2025-3-15,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,34.2,AVE,2025-4-14,2025-3-15,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,34.2,AVE,2025-4-14,2025-3-15,Renfe
9:45,Madrid,12:10,Alicante,2h25,145,25.65,AVE,2025-4-14,2025-3-15,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,42.75,AVE,2025-4-14,2025-3-15,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,40.7,ALVIA,2025-4-14,2025-3-15,Renfe
14:00,Madrid,16:28,Alicante,2h28,148,25.65,AVE,2025-4-14,2025-3-15,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,34.2,AVE,2025-4-14,2025-3-15,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,34.2,AVE,2025-4-14,2025-3-15,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,34.2,AVE,2025-4-14,2025-3-15,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,25,AVLO,2025-4-14,2025-3-15,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,25.65,AVE,2025-4-14,2025-3-15,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,25.65,AVE,2025-4-14,2025-3-15,Renfe
19:45,Madrid,22:20,Alicante,2h35,155,25.65,AVE,2025-4-14,2025-3-15,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,28.05,ALVIA,2025-4-14,2025-3-15,Renfe
6:15,Madrid,8:45,Barcelona,2h30,150,NA,AVLO,2025-3-17,2025-3-16,Renfe
6:30,Madrid,9:21,Barcelona,2h51,171,57.45,AVE,2025-3-17,2025-3-16,Renfe
7:00,Madrid,9:30,Barcelona,2h30,150,47.45,AVE,2025-3-17,2025-3-16,Renfe
7:29,Madrid,16:37,Barcelona,9h08,548,43.25,REG.EXP.,2025-3-17,2025-3-16,Renfe
7:30,Madrid,10:42,Barcelona,3h12,192,103.4,AVE,2025-3-17,2025-3-16,Renfe
8:00,Madrid,10:30,Barcelona,2h30,150,NA,AVE,2025-3-17,2025-3-16,Renfe
8:30,Madrid,11:15,Barcelona,2h45,165,NA,AVE,2025-3-17,2025-3-16,Renfe
9:00,Madrid,11:37,Barcelona,2h37,157,135.6,AVE,2025-3-17,2025-3-16,Renfe
9:30,Madrid,12:37,Barcelona,3h07,187,45.95,AVE,2025-3-17,2025-3-16,Renfe
10:30,Madrid,13:15,Barcelona,2h45,165,59,AVLO,2025-3-17,2025-3-16,Renfe
11:30,Madrid,14:42,Barcelona,3h12,192,114.9,AVE,2025-3-17,2025-3-16,Renfe
12:30,Madrid,15:40,Barcelona,3h10,190,45.95,AVE,2025-3-17,2025-3-16,Renfe
13:00,Madrid,15:30,Barcelona,2h30,150,108.5,AVE,2025-3-17,2025-3-16,Renfe
13:25,Madrid,16:22,Barcelona,2h57,177,68.95,AVE INT,2025-3-17,2025-3-16,Renfe
14:30,Madrid,17:20,Barcelona,2h50,170,114.9,AVE,2025-3-17,2025-3-16,Renfe
15:00,Madrid,17:30,Barcelona,2h30,150,NA,AVE,2025-3-17,2025-3-16,Renfe
15:30,Madrid,18:42,Barcelona,3h12,192,49,AVLO,2025-3-17,2025-3-16,Renfe
16:00,Madrid,18:30,Barcelona,2h30,150,54.25,AVE,2025-3-17,2025-3-16,Renfe
16:30,Madrid,19:15,Barcelona,2h45,165,45.95,AVE,2025-3-17,2025-3-16,Renfe
17:00,Madrid,19:30,Barcelona,2h30,150,NA,AVE,2025-3-17,2025-3-16,Renfe
17:30,Madrid,20:42,Barcelona,3h12,192,57.45,AVE,2025-3-17,2025-3-16,Renfe
18:00,Madrid,20:30,Barcelona,2h30,150,NA,AVE,2025-3-17,2025-3-16,Renfe
18:30,Madrid,21:20,Barcelona,2h50,170,45.95,AVE,2025-3-17,2025-3-16,Renfe
19:00,Madrid,21:30,Barcelona,2h30,150,NA,AVE,2025-3-17,2025-3-16,Renfe
19:30,Madrid,22:44,Barcelona,3h14,194,45,AVLO,2025-3-17,2025-3-16,Renfe
20:00,Madrid,22:30,Barcelona,2h30,150,NA,AVE,2025-3-17,2025-3-16,Renfe
20:30,Madrid,23:50,Barcelona,3h20,200,40.2,AVE,2025-3-17,2025-3-16,Renfe
21:10,Madrid,23:55,Barcelona,2h45,165,45.95,AVE,2025-3-17,2025-3-16,Renfe
6:30,Madrid,9:21,Barcelona,2h51,171,35,AVLO,2025-3-23,2025-3-16,Renfe
7:30,Madrid,10:42,Barcelona,3h12,192,45.95,AVE,2025-3-23,2025-3-16,Renfe
8:30,Madrid,11:15,Barcelona,2h45,165,57.45,AVE,2025-3-23,2025-3-16,Renfe
9:30,Madrid,12:37,Barcelona,3h07,187,68.95,AVE,2025-3-23,2025-3-16,Renfe
10:30,Madrid,13:15,Barcelona,2h45,165,55,AVLO,2025-3-23,2025-3-16,Renfe
11:30,Madrid,14:42,Barcelona,3h12,192,114.9,AVE,2025-3-23,2025-3-16,Renfe
12:30,Madrid,15:40,Barcelona,3h10,190,80.45,AVE,2025-3-23,2025-3-16,Renfe
13:00,Madrid,15:30,Barcelona,2h30,150,94.9,AVE,2025-3-23,2025-3-16,Renfe
13:25,Madrid,16:22,Barcelona,2h57,177,114.9,AVE INT,2025-3-23,2025-3-16,Renfe
14:30,Madrid,17:20,Barcelona,2h50,170,91.9,AVE,2025-3-23,2025-3-16,Renfe
15:30,Madrid,18:42,Barcelona,3h12,192,99,AVLO,2025-3-23,2025-3-16,Renfe
16:00,Madrid,18:30,Barcelona,2h30,150,122.05,AVE,2025-3-23,2025-3-16,Renfe
16:30,Madrid,19:15,Barcelona,2h45,165,91.9,AVE,2025-3-23,2025-3-16,Renfe
17:00,Madrid,19:30,Barcelona,2h30,150,108.5,AVE,2025-3-23,2025-3-16,Renfe
17:30,Madrid,20:42,Barcelona,3h12,192,99,AVLO,2025-3-23,2025-3-16,Renfe
18:00,Madrid,20:30,Barcelona,2h30,150,108.5,AVE,2025-3-23,2025-3-16,Renfe
18:30,Madrid,21:20,Barcelona,2h50,170,137.9,AVE,2025-3-23,2025-3-16,Renfe
19:00,Madrid,21:30,Barcelona,2h30,150,108.5,AVE,2025-3-23,2025-3-16,Renfe
19:30,Madrid,22:44,Barcelona,3h14,194,109,AVLO,2025-3-23,2025-3-16,Renfe
20:00,Madrid,22:30,Barcelona,2h30,150,108.5,AVE,2025-3-23,2025-3-16,Renfe
20:30,Madrid,23:50,Barcelona,3h20,200,91.9,AVE,2025-3-23,2025-3-16,Renfe
21:10,Madrid,23:55,Barcelona,2h45,165,91.9,AVE,2025-3-23,2025-3-16,Renfe
6:27,Madrid,9:25,Barcelona,2h58,178,45,AVLO,2025-3-30,2025-3-16,Renfe
7:27,Madrid,10:46,Barcelona,3h19,199,57.45,AVE,2025-3-30,2025-3-16,Renfe
8:27,Madrid,11:19,Barcelona,2h52,172,57.45,AVE,2025-3-30,2025-3-16,Renfe
9:27,Madrid,12:41,Barcelona,3h14,194,80.45,AVE,2025-3-30,2025-3-16,Renfe
10:27,Madrid,13:19,Barcelona,2h52,172,55,AVLO,2025-3-30,2025-3-16,Renfe
11:27,Madrid,14:46,Barcelona,3h19,199,114.9,AVE,2025-3-30,2025-3-16,Renfe
12:27,Madrid,15:44,Barcelona,3h17,197,80.45,AVE,2025-3-30,2025-3-16,Renfe
12:57,Madrid,15:34,Barcelona,2h37,157,81.35,AVE,2025-3-30,2025-3-16,Renfe
13:18,Madrid,16:22,Barcelona,3h04,184,114.9,AVE INT,2025-3-30,2025-3-16,Renfe
14:27,Madrid,17:24,Barcelona,2h57,177,91.9,AVE,2025-3-30,2025-3-16,Renfe
15:27,Madrid,18:46,Barcelona,3h19,199,89,AVLO,2025-3-30,2025-3-16,Renfe
15:57,Madrid,18:34,Barcelona,2h37,157,94.9,AVE,2025-3-30,2025-3-16,Renfe
16:27,Madrid,19:19,Barcelona,2h52,172,103.4,AVE,2025-3-30,2025-3-16,Renfe
16:57,Madrid,19:34,Barcelona,2h37,157,108.5,AVE,2025-3-30,2025-3-16,Renfe
17:27,Madrid,20:46,Barcelona,3h19,199,99,AVLO,2025-3-30,2025-3-16,Renfe
17:57,Madrid,20:34,Barcelona,2h37,157,108.5,AVE,2025-3-30,2025-3-16,Renfe
18:27,Madrid,21:24,Barcelona,2h57,177,114.9,AVE,2025-3-30,2025-3-16,Renfe
18:57,Madrid,21:34,Barcelona,2h37,157,108.5,AVE,2025-3-30,2025-3-16,Renfe
19:34,Madrid,22:55,Barcelona,3h21,201,89,AVLO,2025-3-30,2025-3-16,Renfe
20:05,Madrid,22:42,Barcelona,2h37,157,94.9,AVE,2025-3-30,2025-3-16,Renfe
20:27,Madrid,23:48,Barcelona,3h21,201,91.9,AVE,2025-3-30,2025-3-16,Renfe
21:07,Madrid,23:59,Barcelona,2h52,172,106.95,AVE,2025-3-30,2025-3-16,Renfe
6:27,Madrid,9:25,Barcelona,2h58,178,19,AVLO,2025-4-15,2025-3-16,Renfe
7:27,Madrid,10:46,Barcelona,3h19,199,34.45,AVE,2025-4-15,2025-3-16,Renfe
7:29,Madrid,16:37,Barcelona,9h08,548,NA,REG.EXP.,2025-4-15,2025-3-16,Renfe
8:27,Madrid,11:19,Barcelona,2h52,172,57.45,AVE,2025-4-15,2025-3-16,Renfe
8:57,Madrid,11:41,Barcelona,2h44,164,67.8,AVE,2025-4-15,2025-3-16,Renfe
9:27,Madrid,12:41,Barcelona,3h14,194,57.45,AVE,2025-4-15,2025-3-16,Renfe
10:27,Madrid,13:19,Barcelona,2h52,172,45,AVLO,2025-4-15,2025-3-16,Renfe
11:27,Madrid,14:46,Barcelona,3h19,199,45.95,AVE,2025-4-15,2025-3-16,Renfe
12:27,Madrid,15:44,Barcelona,3h17,197,45.95,AVE,2025-4-15,2025-3-16,Renfe
12:57,Madrid,15:34,Barcelona,2h37,157,54.25,AVE,2025-4-15,2025-3-16,Renfe
13:18,Madrid,16:22,Barcelona,3h04,184,45.95,AVE INT,2025-4-15,2025-3-16,Renfe
14:27,Madrid,17:24,Barcelona,2h57,177,80.45,AVE,2025-4-15,2025-3-16,Renfe
15:27,Madrid,18:46,Barcelona,3h19,199,45,AVLO,2025-4-15,2025-3-16,Renfe
15:57,Madrid,18:34,Barcelona,2h37,157,54.25,AVE,2025-4-15,2025-3-16,Renfe
16:27,Madrid,19:19,Barcelona,2h52,172,68.95,AVE,2025-4-15,2025-3-16,Renfe
17:27,Madrid,20:46,Barcelona,3h19,199,45,AVLO,2025-4-15,2025-3-16,Renfe
18:27,Madrid,21:24,Barcelona,2h57,177,57.45,AVE,2025-4-15,2025-3-16,Renfe
18:57,Madrid,21:34,Barcelona,2h37,157,54.25,AVE,2025-4-15,2025-3-16,Renfe
19:34,Madrid,22:55,Barcelona,3h21,201,45,AVLO,2025-4-15,2025-3-16,Renfe
20:27,Madrid,23:48,Barcelona,3h21,201,40.2,AVE,2025-4-15,2025-3-16,Renfe
21:07,Madrid,23:59,Barcelona,2h52,172,57.45,AVE,2025-4-15,2025-3-16,Renfe
6:30,Madrid,7:52,Zaragoza,1h22,82,44.65,AVE,2025-3-17,2025-3-16,Renfe
7:29,Madrid,11:19,Zaragoza,3h50,230,29.55,REG.EXP.,2025-3-17,2025-3-16,Renfe
7:30,Madrid,8:51,Zaragoza,1h21,81,66.95,AVE,2025-3-17,2025-3-16,Renfe
8:30,Madrid,9:45,Zaragoza,1h15,75,NA,AVE,2025-3-17,2025-3-16,Renfe
9:30,Madrid,10:46,Zaragoza,1h16,76,37.2,AVE,2025-3-17,2025-3-16,Renfe
10:30,Madrid,11:47,Zaragoza,1h17,77,45,AVLO,2025-3-17,2025-3-16,Renfe
11:30,Madrid,12:51,Zaragoza,1h21,81,89.3,AVE,2025-3-17,2025-3-16,Renfe
12:30,Madrid,13:45,Zaragoza,1h15,75,37.2,AVE,2025-3-17,2025-3-16,Renfe
13:25,Madrid,14:47,Zaragoza,1h22,82,59.5,AVE INT,2025-3-17,2025-3-16,Renfe
14:30,Madrid,15:51,Zaragoza,1h21,81,74.4,AVE,2025-3-17,2025-3-16,Renfe
15:30,Madrid,16:51,Zaragoza,1h21,81,59,AVLO,2025-3-17,2025-3-16,Renfe
16:00,Madrid,20:39,Zaragoza,4h39,279,25.75,REGIONAL,2025-3-17,2025-3-16,Renfe
16:30,Madrid,17:45,Zaragoza,1h15,75,37.2,AVE,2025-3-17,2025-3-16,Renfe
17:30,Madrid,18:51,Zaragoza,1h21,81,44.65,AVE,2025-3-17,2025-3-16,Renfe
18:30,Madrid,19:45,Zaragoza,1h15,75,37.2,AVE,2025-3-17,2025-3-16,Renfe
18:53,Madrid,20:30,Zaragoza,1h37,97,52.1,AVE,2025-3-17,2025-3-16,Renfe
19:30,Madrid,20:55,Zaragoza,1h25,85,55,AVLO,2025-3-17,2025-3-16,Renfe
20:30,Madrid,21:57,Zaragoza,1h27,87,29.75,AVE,2025-3-17,2025-3-16,Renfe
21:10,Madrid,22:26,Zaragoza,1h16,76,37.2,AVE,2025-3-17,2025-3-16,Renfe
6:30,Madrid,7:52,Zaragoza,1h22,82,25,AVLO,2025-3-23,2025-3-16,Renfe
7:30,Madrid,8:51,Zaragoza,1h21,81,26.05,AVE,2025-3-23,2025-3-16,Renfe
8:30,Madrid,9:45,Zaragoza,1h15,75,44.65,AVE,2025-3-23,2025-3-16,Renfe
9:15,Madrid,13:25,Zaragoza,4h10,250,29.55,REG.EXP.,2025-3-23,2025-3-16,Renfe
9:30,Madrid,10:46,Zaragoza,1h16,76,52.1,AVE,2025-3-23,2025-3-16,Renfe
